PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
201935,1,James Harden,HOU,72,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,30.4,30.1
203076,2,Anthony Davis,NOP,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,28.1,33.0
2544,3,LeBron James,CLE,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,27.5,32.7
203081,4,Damian Lillard,POR,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,26.9,25.0
203507,5,Giannis Antetokounmpo,MIL,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,26.9,30.7
201142,6,Kevin Durant,GSW,68,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,26.4,28.6
201566,7,Russell Westbrook,OKC,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,25.4,29.5
202681,8,Kyrie Irving,BOS,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,24.4,22.7
200746,9,LaMarcus Aldridge,SAS,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,23.1,24.3
203506,9,Victor Oladipo,IND,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,23.1,22.5
201942,11,DeMar DeRozan,TOR,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,23.0,20.5
203954,12,Joel Embiid,PHI,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,22.9,25.3
203078,13,Bradley Beal,WAS,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,22.6,19.9
101150,14,Lou Williams,LAC,79,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,22.6,18.4
202710,15,Jimmy Butler,MIN,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,22.2,23.6
202689,16,Kemba Walker,CHA,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,22.1,19.6
202331,17,Paul George,OKC,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,21.9,20.2
201933,18,Blake Griffin,DET,58,34.0,7.5,17.2,0.438,1.9,5.6,0.345,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,21.4,21.8
203468,19,CJ McCollum,POR,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,21.4,17.4
1626157,20,Karl-Anthony Towns,MIN,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,21.3,29.1
1628378,21,Donovan Mitchell,UTA,79,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,20.5,16.6
203114,22,Khris Middleton,MIL,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,20.1,20.0
202691,23,Klay Thompson,GSW,73,34.3,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,20.0,17.3
203933,24,T.J. Warren,PHX,65,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,19.6,17.1
203471,25,Dennis Schroder,ATL,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,19.4,16.9
201950,26,Jrue Holiday,NOP,81,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,19.0,20.8
